year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2000,Low income,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.16008133865371,61.13878211377544,,,,,48.27813551210049,56.216259964436205,,,,,,,,,,,,54.02555916842486,,,,,,,,,63.76798855411072,,,,,,,13.680053628118603,,,,,,,,60.70569907803337,,,,,,,,,,,,,,,,,,,,,,,,,71.57627240649022,,,,43.315555561420595,16.76298184141053,,,68.8171282505476,,,,,,,,,,,38.88117503141579,,,,,,,,60.49816140935128,,,,,,,,,,,,,,,,,,,26.587330960279125,,,,,,,,,,,85.05292010362578,,,,,,,,,,61.82266009852217,,,,64.32570584472998,,,,79.00323112462982,,,,,,,43.03155562179256,,,,,,,,,,43.4933029506077,,,
2000,Low income,True,,56.216259964436205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Low income,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.729384655846864,45.43356177173415,,,,,54.10288255819777,58.260927954160785,,,,,,,,,,,,72.38019174951329,,,,,,,,,55.927980014379145,,,,,,,13.388831162939235,,,,,,,,57.825790935155545,,,,,,,,,,,,,,,,,,,,,,,,,59.606998422384166,,,,38.774680424447325,18.547132450080152,,,67.7933914040084,,,,,,,,,,,26.687618469518274,,,,,,,,60.42289277440617,,,,,,,,,,,,,,,,,,,27.6766619407738,,,,,,,,,,,77.28430016546113,,,,,,,,,,62.280701754385966,,,,58.37926789052136,,,,77.67759562028974,,,,,,,43.39098674482734,,,,,,,,,,44.626178816378875,,,
2001,Low income,True,,55.927980014379145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Low income,,True,,,,,85.37560574344886,,,,,,,,,,,,,,,,,,,,,,,,,,38.275827969966755,49.84329854233756,,,,,49.59783601377553,64.73538541254909,,,,,,,,,,,,71.2881121879972,,,,,,,,,46.02165203995077,,,,,,,13.147893512751669,,,,,,,,55.99610762244353,,,,,,,,,,,,,,,,,,,,,,,,,55.93533655248111,,,,37.60178740149977,14.98992757561394,,,61.75163937739646,,,,,,,,,,,27.982415851945536,,,,,,,,59.622200117797654,,,,,,,,,,,,,,,,,,,28.464272916696157,,,,,,,,,,,68.63653588242,,,,,,,,,,61.421319796954315,,,,54.17683371800762,,,,76.77102481234435,,,,,,,44.0124092489481,,,,,,,,,,46.67703413739257,,,
2002,Low income,True,,52.01006613017259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Low income,,True,,,,,86.06919176480461,,,,,,,,,,,,,,,,,,,,,,,,,,33.386927073435125,50.250065890395035,,,,,49.06582884282549,47.41553033863712,,,,,,,,,,,,68.03038583046401,,,,,,,,,38.93305607780667,,,,,,,11.72712494364462,,,,,,,,57.032170901364935,,,,,,,,,,,,,,,,,,,,,,,,,59.488021409010514,,,,34.5289226391881,12.070897219404332,,,61.20211933360259,,,,,,,,,,,21.215063934184546,,,,,,,,61.2469500185716,,,,,,,,,,,,,,,,,,,17.119973612533112,,,,,,,,,,,75.80449025212458,,,,,,,,,,62.560508966852616,,,,51.735604018555854,,,,74.9597963146375,,,,,,,45.41866329727162,,,,,,,,,,54.26418943938148,,,
2003,Low income,True,,50.99283495447544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Low income,,True,,,,,84.5275910037226,,,,,,,,,,,,,,,,,,,,,,,,,,30.438840638773303,38.593564771565255,,,,,53.130780705178495,51.01406777241809,,,,,,,,,,,,72.11377426456475,,,,,,,,,35.139721292180226,,,,,,,9.848130158572207,,,,,,,,53.80945524958891,,,,,,,,,,,,,,,,,,,,,,,,,75.30528980235441,,,,30.58158250454174,9.69992711711435,,,55.61309483403231,,,,,,,,,,,15.606307098339837,,,,,,,,60.00253368933898,,,,,,,,,,,,,,,,,,,21.219293771504415,,,,,,,,,,,71.54428852054498,,,,,,,,,,57.17787114845938,,,,52.02073620055235,,,,72.31853482142716,,,,,,,38.378017992413135,,,,,,,,,,60.45805955902316,,,
2004,Low income,True,,52.57575845286542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
