entity_name,iso3_code,year,value,income_level,indicator_name
High income (median),,2000,20.338961804119194,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2000,56.216259964436205,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2000,44.779740108372266,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2000,40.281414937807945,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2001,19.565984310448872,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2001,55.927980014379145,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2001,45.09108640570071,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2001,41.144572185591294,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2002,20.744570782649173,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2002,52.01006613017259,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2002,45.29000269390529,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2002,39.48170731707317,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2003,20.337226444633753,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2003,50.99283495447544,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2003,45.49246435212146,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2003,37.774577324236546,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2004,19.938501499278804,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2004,52.57575845286542,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2004,44.568611306707396,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2004,36.9191166220271,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2005,20.007852903872653,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2005,50.92716465788034,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2005,42.224179325310004,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2005,35.84010093394332,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2006,20.207298524595657,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2006,51.503795081501664,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2006,40.4268292902409,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2006,35.11928304983314,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2007,20.026469703365443,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2007,50.81387015227059,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Lower middle income (median),,2007,40.87969634039824,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Upper middle income (median),,2007,35.46963442465842,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
High income (median),,2008,19.699172743139595,High income,Out-of-pocket health expenditure (% of current health expenditure)
Low income (median),,2008,51.07615399548065,Low income,Out-of-pocket health expenditure (% of current health expenditure)
