country_name,iso3_code,year,value,indicator_name
Africa (median),,2001,6.632662769999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2002,6.432985310000001,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2003,6.78598738,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2004,6.755731109999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2005,6.398740289999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2006,6.54068851,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2007,6.270682810000001,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2008,5.612905029999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2009,5.821324349999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2010,6.048321485000001,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2011,6.50348878,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2012,6.05739069,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2013,6.00545788,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2014,6.072990889999998,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2015,5.554437639999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2016,5.998897079999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2017,6.030759095,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2018,5.716774464999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2019,5.721498964999999,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2020,6.881201265,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2021,7.150420184999998,Domestic general government health expenditure (percent general government expenditure)
Africa (median),,2022,5.97543216,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2001,9.26661205,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2002,7.97343826,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2003,9.43778801,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2004,8.66916943,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2005,7.761599059999999,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2006,7.84512997,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2007,7.630736350000001,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2008,7.687209129999999,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2009,8.644684790000001,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2010,9.18787575,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2011,9.03425121,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2012,10.06144714,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2013,11.70106602,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2014,11.41803741,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2015,10.60481071,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2016,10.60594082,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2017,10.606039999999998,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2018,10.606168750000002,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2019,8.830361370000002,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2020,8.83030605,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2021,8.828529360000001,Domestic general government health expenditure (percent general government expenditure)
Algeria,DZA,2022,5.361367700000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2001,5.968254570000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2002,4.19123077,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2003,4.260468009999999,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2004,5.659238820000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2005,4.820637700000001,Domestic general government health expenditure (percent general government expenditure)
Angola,AGO,2006,4.718737599999999,Domestic general government health expenditure (percent general government expenditure)
